screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
75,18,13,2024-07-15,107,1440,107,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
49,12,19,2026-01-27,50,1584,50,2016-01-03,3.9,False,False,False,True,False,False,True,True,False,False,0,0,0,0,0,1,1,1,0
78,18,20,2025-10-14,78,1200,59,2020-09-03,8.4,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
29,7,4,2025-02-24,51,600,35,2022-12-21,3.0,False,False,True,False,True,False,False,True,False,False,0,0,1,0,0,0,0,0,0
75,18,20,2026-01-02,107,1100,107,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
58,14,19,2024-11-21,60,1440,60,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
56,13,11,2025-04-10,57,1200,0,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
12,4,17,2025-08-18,101,600,101,2021-07-20,6.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
24,6,5,2024-09-25,99,720,32,2017-10-25,6.8,False,True,False,False,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
63,15,7,2024-09-29,66,1440,66,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
3,2,18,2025-02-09,113,500,85,2023-10-01,4.4,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
51,12,19,2026-03-02,112,1200,112,2016-01-03,3.9,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,1,1,1,0
9,3,14,2024-08-22,118,600,113,2024-03-30,8.8,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
32,8,5,2025-07-07,93,840,93,2017-10-25,6.8,False,False,True,False,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
13,4,9,2025-09-19,96,720,54,2019-01-04,4.4,True,False,False,False,False,False,True,False,False,True,0,0,1,0,0,1,0,0,0
2,1,7,2025-12-06,77,600,77,2020-09-09,7.3,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
50,12,4,2024-04-19,91,1000,32,2022-12-21,3.0,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0
6,2,18,2024-08-11,68,500,68,2023-10-01,4.4,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
35,9,9,2024-08-22,70,1200,70,2019-01-04,4.4,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
2,1,9,2024-07-15,77,840,77,2019-01-04,4.4,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
11,4,14,2024-10-22,104,600,58,2024-03-30,8.8,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
73,17,18,2025-06-26,97,1200,70,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
43,10,10,2025-08-01,114,1000,111,2021-01-23,8.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
8,2,4,2025-10-06,67,840,67,2022-12-21,3.0,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
70,17,19,2024-08-02,75,1000,75,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
14,4,11,2025-10-07,78,600,43,2023-04-17,1.7,True,False,False,False,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
66,16,14,2025-05-28,83,1000,47,2024-03-30,8.8,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
29,7,17,2024-04-22,51,600,20,2021-07-20,6.7,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
50,12,6,2024-08-26,91,1584,79,2017-03-25,6.3,False,False,False,True,False,False,True,True,False,False,0,1,0,0,1,0,0,1,0
37,9,6,2024-11-15,50,1440,50,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
15,4,19,2025-08-14,67,500,67,2016-01-03,3.9,True,False,False,False,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
29,7,18,2024-07-11,51,720,51,2023-10-01,4.4,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
10,3,5,2025-12-19,83,600,83,2017-10-25,6.8,True,False,False,False,True,False,False,True,False,False,1,0,0,0,0,0,1,1,0
47,11,19,2024-06-23,70,1000,64,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
23,6,14,2025-06-10,58,960,58,2024-03-30,8.8,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
77,18,16,2024-09-30,81,1440,63,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
20,5,9,2026-02-10,69,960,69,2019-01-04,4.4,False,True,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
37,9,12,2025-03-20,50,1200,50,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
64,15,12,2026-02-04,110,1320,110,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
10,3,18,2024-03-31,83,500,35,2023-10-01,4.4,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
41,10,16,2024-08-27,63,1320,63,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
62,15,6,2024-06-05,66,1200,33,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
36,9,18,2024-08-24,108,1200,108,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
17,5,17,2024-10-01,61,840,49,2021-07-20,6.7,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
41,10,1,2025-08-17,63,1320,63,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
53,12,12,2025-12-05,64,1440,64,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
18,5,1,2026-01-27,56,720,56,2020-11-19,3.5,False,True,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
54,13,8,2025-10-12,89,1320,69,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
69,16,4,2025-08-15,77,1728,77,2022-12-21,3.0,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,0,0,0,0
30,7,17,2025-04-26,64,600,64,2021-07-20,6.7,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
68,16,15,2025-11-10,104,1728,104,2025-02-03,6.7,False,False,False,True,False,False,True,False,True,False,0,0,0,0,1,0,0,0,1
29,7,20,2026-03-18,51,600,47,2020-09-03,8.4,False,False,True,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
47,11,14,2024-03-31,70,1000,70,2024-03-30,8.8,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
47,11,20,2025-10-21,70,1100,36,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
15,4,17,2024-05-29,67,720,59,2021-07-20,6.7,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
18,5,18,2025-01-24,56,700,56,2023-10-01,4.4,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,1,0,1,0
71,17,1,2025-06-03,89,1200,11,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
29,7,19,2024-05-25,51,700,51,2016-01-03,3.9,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,1,1,1,0
16,4,6,2026-03-11,115,700,100,2017-03-25,6.3,True,False,False,False,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
49,12,2,2024-04-24,50,1440,50,2022-01-31,7.6,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
48,11,14,2024-05-23,119,1200,119,2024-03-30,8.8,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
75,18,14,2024-06-12,107,1320,83,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
21,6,13,2024-04-28,70,720,70,2015-04-21,8.0,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
19,5,20,2024-06-17,64,600,64,2020-09-03,8.4,False,True,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
2,1,11,2025-11-01,77,600,49,2023-04-17,1.7,True,False,False,False,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
24,6,10,2025-07-23,99,800,99,2021-01-23,8.3,False,True,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
68,16,16,2026-03-14,104,1320,104,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
53,12,4,2025-03-09,64,1100,64,2022-12-21,3.0,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,0,0,0,0
37,9,16,2024-07-20,50,1000,50,2021-12-03,4.2,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,1,0,0
5,2,8,2025-12-07,108,600,108,2018-06-26,2.9,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
21,6,11,2024-04-09,70,840,43,2023-04-17,1.7,False,True,False,False,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
59,15,9,2025-10-17,112,1728,56,2019-01-04,4.4,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,0
34,8,5,2025-11-04,87,840,87,2017-10-25,6.8,False,False,True,False,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
30,7,5,2025-06-05,64,600,64,2017-10-25,6.8,False,False,True,False,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
12,4,5,2025-09-14,101,600,101,2017-10-25,6.8,True,False,False,False,True,False,False,True,False,False,1,0,0,0,0,0,1,1,0
28,7,13,2025-05-13,120,700,98,2015-04-21,8.0,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
29,7,2,2025-05-04,51,720,51,2022-01-31,7.6,False,False,True,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
72,17,9,2025-12-08,101,1200,99,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
60,15,17,2025-07-30,58,1320,58,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
52,12,7,2025-04-22,52,1000,52,2020-09-09,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
48,11,3,2026-01-20,119,1100,101,2021-08-14,4.8,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
35,9,6,2024-07-18,70,1000,70,2017-03-25,6.3,False,False,False,True,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
47,11,20,2025-12-06,70,1100,70,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
31,7,12,2025-01-11,118,600,118,2017-04-11,7.3,False,False,True,False,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
14,4,8,2024-06-03,78,720,53,2018-06-26,2.9,True,False,False,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,1
2,1,2,2025-02-08,77,720,77,2022-01-31,7.6,True,False,False,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
26,6,2,2026-01-11,109,600,109,2022-01-31,7.6,False,True,False,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
35,9,18,2024-06-24,70,1200,70,2023-10-01,4.4,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
73,17,15,2025-08-06,97,1000,93,2025-02-03,6.7,False,False,False,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
41,10,14,2024-07-02,63,1100,63,2024-03-30,8.8,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
46,11,9,2025-01-12,97,1320,97,2019-01-04,4.4,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
25,6,18,2025-02-14,98,1008,29,2023-10-01,4.4,False,True,False,False,False,False,True,True,False,False,0,0,0,1,0,1,0,1,0
46,11,13,2024-08-08,97,1440,97,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
13,4,6,2025-03-03,96,864,0,2017-03-25,6.3,True,False,False,False,False,False,True,True,False,False,0,1,0,0,1,0,0,1,0
65,16,15,2024-07-10,71,1200,71,2025-02-03,6.7,False,False,False,True,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
4,2,10,2025-11-20,100,720,47,2021-01-23,8.3,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
76,18,8,2024-05-06,65,1320,13,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
20,5,5,2026-02-25,69,700,52,2017-10-25,6.8,False,True,False,False,True,False,False,True,False,False,1,0,0,0,0,0,1,1,0
12,4,11,2024-11-21,101,600,29,2023-04-17,1.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
19,5,10,2024-09-09,64,960,64,2021-01-23,8.3,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
58,14,1,2024-08-10,60,1320,60,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
47,11,3,2025-12-27,70,1100,70,2021-08-14,4.8,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
50,12,19,2024-11-28,91,1200,59,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
78,18,8,2024-06-13,78,1440,34,2018-06-26,2.9,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,1
64,15,7,2024-07-06,110,1000,110,2020-09-09,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
40,10,14,2025-10-10,114,1200,70,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
13,4,2,2025-07-07,96,600,96,2022-01-31,7.6,True,False,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
38,9,20,2024-09-10,83,1200,83,2020-09-03,8.4,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
74,17,1,2025-04-05,106,1100,101,2020-11-19,3.5,False,False,False,True,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
10,3,11,2024-09-28,83,840,83,2023-04-17,1.7,True,False,False,False,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
34,8,9,2025-07-26,87,720,87,2019-01-04,4.4,False,False,True,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
18,5,17,2024-08-02,56,960,56,2021-07-20,6.7,False,True,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
6,2,5,2025-04-05,68,720,68,2017-10-25,6.8,True,False,False,False,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
53,12,8,2025-12-23,64,1200,64,2018-06-26,2.9,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,1
57,14,17,2025-04-08,60,1728,60,2021-07-20,6.7,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
41,10,14,2025-04-15,63,1200,40,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
53,12,7,2025-08-29,64,1320,64,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
6,2,4,2025-12-24,68,700,68,2022-12-21,3.0,True,False,False,False,True,False,False,False,True,False,0,0,1,0,0,0,0,0,0
32,8,12,2026-03-15,93,700,93,2017-04-11,7.3,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
20,5,9,2024-07-14,69,840,69,2019-01-04,4.4,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
21,6,2,2025-11-02,70,700,70,2022-01-31,7.6,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
29,7,12,2025-04-30,51,864,51,2017-04-11,7.3,False,False,True,False,False,False,True,True,False,False,0,0,0,0,0,0,1,1,0
12,4,20,2025-03-21,101,720,57,2020-09-03,8.4,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
69,16,10,2025-07-18,77,1000,77,2021-01-23,8.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
24,6,2,2024-07-17,99,1008,92,2022-01-31,7.6,False,True,False,False,False,False,True,True,False,False,0,0,0,1,0,0,0,0,0
56,13,12,2024-10-19,57,1320,57,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
9,3,6,2025-02-16,118,720,118,2017-03-25,6.3,True,False,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
63,15,9,2024-11-01,66,1728,66,2019-01-04,4.4,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,0
15,4,11,2025-01-08,67,600,67,2023-04-17,1.7,True,False,False,False,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
70,17,12,2024-09-04,75,1100,45,2017-04-11,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,1,0
28,7,18,2025-02-19,120,700,96,2023-10-01,4.4,False,False,True,False,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
77,18,3,2025-04-22,81,1200,39,2021-08-14,4.8,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
56,13,17,2025-07-26,57,1000,57,2021-07-20,6.7,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
28,7,8,2024-04-21,120,840,111,2018-06-26,2.9,False,False,True,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
35,9,8,2024-12-12,70,1440,70,2018-06-26,2.9,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
11,4,13,2024-08-21,104,600,104,2015-04-21,8.0,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
52,12,5,2024-06-20,52,1584,52,2017-10-25,6.8,False,False,False,True,False,False,True,True,False,False,1,0,0,0,0,0,1,1,0
58,14,9,2025-06-01,60,1200,60,2019-01-04,4.4,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
34,8,8,2024-10-03,87,500,36,2018-06-26,2.9,False,False,True,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,1
55,13,19,2025-03-14,80,1100,49,2016-01-03,3.9,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,1,1,1,0
26,6,9,2025-03-21,109,840,40,2019-01-04,4.4,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
61,15,18,2025-09-28,118,1440,118,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
21,6,14,2026-03-12,70,840,70,2024-03-30,8.8,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
74,17,19,2025-05-01,106,1200,63,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
77,18,18,2024-10-18,81,1440,29,2023-10-01,4.4,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,1,0,1,0
79,18,14,2024-08-24,58,1320,58,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
41,10,8,2024-04-12,63,1440,16,2018-06-26,2.9,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,1
59,15,3,2024-08-27,112,1584,88,2021-08-14,4.8,False,False,False,True,False,False,True,True,False,False,0,0,1,0,0,1,0,0,1
41,10,16,2024-07-23,63,1440,63,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
34,8,20,2025-09-13,87,700,87,2020-09-03,8.4,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
58,14,12,2024-08-04,60,1440,60,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
75,18,19,2024-07-06,107,1000,93,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
25,6,11,2025-06-02,98,960,86,2023-04-17,1.7,False,True,False,False,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
22,6,7,2025-12-04,104,700,104,2020-09-09,7.3,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
45,11,2,2024-10-29,69,1000,64,2022-01-31,7.6,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
48,11,9,2025-04-05,119,1200,118,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
40,10,4,2025-08-25,114,1200,94,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
64,15,12,2026-01-22,110,1320,110,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
53,12,16,2025-03-24,64,1584,43,2021-12-03,4.2,False,False,False,True,False,False,True,True,False,False,0,0,0,1,0,0,1,0,0
67,16,8,2025-03-07,117,1000,40,2018-06-26,2.9,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,1
59,15,13,2025-06-10,112,1100,49,2015-04-21,8.0,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
71,17,13,2025-11-28,89,1200,56,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
56,13,15,2025-04-23,57,1584,46,2025-02-03,6.7,False,False,False,True,False,False,True,True,False,False,0,0,0,0,1,0,0,0,1
56,13,14,2026-01-07,57,1320,57,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
13,4,6,2024-06-26,96,500,69,2017-03-25,6.3,True,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
3,2,9,2025-12-20,113,600,113,2019-01-04,4.4,True,False,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
64,15,9,2025-12-27,110,1200,110,2019-01-04,4.4,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
57,14,8,2025-08-26,60,1728,60,2018-06-26,2.9,False,False,False,True,False,False,True,False,True,False,0,0,0,1,0,0,0,0,1
5,2,9,2026-02-10,108,720,49,2019-01-04,4.4,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
28,7,2,2024-11-12,120,720,65,2022-01-31,7.6,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
49,12,16,2024-07-24,50,1200,50,2021-12-03,4.2,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
16,4,14,2025-03-23,115,720,99,2024-03-30,8.8,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
51,12,17,2024-04-05,112,1320,44,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
29,7,13,2025-08-30,51,720,51,2015-04-21,8.0,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
34,8,17,2025-02-06,87,864,71,2021-07-20,6.7,False,False,True,False,False,False,True,True,False,False,0,0,1,0,0,1,0,0,1
