film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
3,Birmingham,3,116,Lower Hall,1,5,2024,700,106
4,London,3,106,Lower Hall,0,7,2024,1200,106
3,London,2,95,Upper Hall,0,12,2024,1320,83
2,Birmingham,2,64,Lower Hall,6,3,2024,600,64
5,London,3,84,Lower Hall,3,2,2024,1200,84
1,Cardiff,1,111,VIP,3,7,2024,720,105
1,Birmingham,2,85,Lower Hall,3,7,2024,600,47
4,Bristol,1,82,Upper Hall,6,11,2023,720,82
2,London,3,79,Lower Hall,5,7,2024,1200,79
1,Cardiff,3,100,Upper Hall,6,11,2023,840,100
3,London,1,61,Lower Hall,6,4,2023,1000,61
3,Birmingham,1,74,Upper Hall,2,10,2023,600,46
5,London,3,81,Upper Hall,6,4,2024,1440,81
3,Birmingham,2,67,Upper Hall,2,1,2025,720,67
1,Birmingham,2,70,Upper Hall,2,12,2024,720,70
3,London,3,97,Upper Hall,2,10,2024,1440,65
1,Bristol,1,68,Upper Hall,6,5,2023,720,51
1,London,3,88,Upper Hall,0,5,2023,1440,59
4,Birmingham,2,82,Lower Hall,4,6,2023,600,82
1,Birmingham,3,112,Upper Hall,4,6,2023,840,55
2,London,2,117,Upper Hall,0,4,2023,1320,25
2,Cardiff,3,54,Upper Hall,2,10,2023,840,28
3,Birmingham,3,99,Upper Hall,5,9,2024,840,99
1,Cardiff,3,82,Lower Hall,6,1,2024,700,82
2,Bristol,2,66,Upper Hall,0,6,2023,840,9
2,London,3,53,Lower Hall,0,7,2023,1200,53
3,Cardiff,2,111,Upper Hall,1,3,2024,720,87
3,Birmingham,1,74,Lower Hall,2,10,2024,500,74
3,Cardiff,3,77,Upper Hall,2,2,2024,840,77
4,London,1,110,Lower Hall,1,6,2024,1000,41
2,Bristol,1,83,Upper Hall,0,10,2023,720,32
3,Birmingham,1,117,Upper Hall,4,7,2023,600,117
5,London,3,88,Lower Hall,6,8,2024,1200,88
4,Birmingham,3,110,Upper Hall,1,9,2024,840,110
2,Cardiff,1,103,Upper Hall,6,5,2023,600,92
3,Birmingham,3,72,Upper Hall,2,5,2024,840,72
3,Cardiff,2,76,Lower Hall,3,10,2023,600,69
3,London,3,60,Upper Hall,0,4,2024,1440,60
3,Birmingham,3,106,Upper Hall,2,9,2024,840,96
2,Birmingham,3,51,Upper Hall,4,3,2024,840,51
5,Bristol,2,100,Upper Hall,6,12,2023,840,100
4,Bristol,3,59,VIP,1,4,2023,1152,59
2,Bristol,3,81,Lower Hall,0,1,2024,800,81
4,London,2,101,Upper Hall,6,5,2023,1320,90
3,Birmingham,2,118,Lower Hall,2,5,2023,600,83
2,Cardiff,2,100,Upper Hall,2,5,2024,720,38
2,London,1,117,Upper Hall,2,10,2024,1200,4
1,Birmingham,3,105,Upper Hall,6,7,2023,840,105
3,Birmingham,3,72,Lower Hall,3,2,2024,700,72
3,London,1,102,Upper Hall,2,10,2024,1200,69
1,London,3,93,Upper Hall,6,1,2024,1440,93
1,Cardiff,1,55,VIP,5,5,2023,720,52
2,Bristol,3,70,VIP,6,8,2023,1152,70
1,Birmingham,3,64,Upper Hall,3,6,2024,840,64
4,London,1,50,Lower Hall,2,4,2024,1000,50
1,Cardiff,3,85,Lower Hall,0,5,2023,700,51
3,Birmingham,2,79,Upper Hall,3,8,2023,720,79
3,Cardiff,3,100,Upper Hall,5,6,2023,840,69
3,Birmingham,1,79,Lower Hall,3,8,2024,500,79
2,London,3,83,Upper Hall,0,7,2023,1440,83
4,Cardiff,3,118,Lower Hall,3,7,2024,700,118
3,Birmingham,2,117,Upper Hall,5,7,2023,720,117
3,Cardiff,3,65,Lower Hall,0,8,2024,700,65
1,London,2,95,Upper Hall,6,4,2023,1320,12
2,Cardiff,2,112,Lower Hall,1,5,2023,600,103
4,Cardiff,3,116,Upper Hall,5,12,2023,840,116
2,Cardiff,3,102,Upper Hall,2,10,2023,840,77
3,London,3,68,Lower Hall,4,3,2025,1200,68
5,London,2,105,Upper Hall,5,5,2024,1320,105
3,Bristol,2,67,Upper Hall,3,12,2023,840,67
5,Bristol,2,52,VIP,6,11,2023,1008,52
4,Bristol,3,62,Upper Hall,3,4,2023,960,62
1,Bristol,3,114,Lower Hall,5,11,2023,800,114
3,Bristol,3,111,Lower Hall,6,1,2025,800,111
5,Birmingham,3,109,VIP,1,5,2023,1008,109
3,London,1,102,Upper Hall,1,12,2024,1200,102
3,Bristol,3,72,Upper Hall,1,1,2024,960,72
3,Cardiff,2,99,Upper Hall,5,10,2023,720,77
3,London,3,103,Lower Hall,1,7,2023,1200,103
2,London,2,87,Upper Hall,2,3,2024,1320,54
4,Birmingham,2,73,Upper Hall,6,10,2023,720,73
4,Birmingham,2,68,Lower Hall,2,9,2024,600,68
4,Bristol,2,104,Lower Hall,0,11,2024,700,81
2,Bristol,2,89,Upper Hall,0,4,2023,840,79
3,Birmingham,3,94,Upper Hall,2,10,2024,840,40
1,London,2,108,Upper Hall,1,6,2024,1320,11
2,Bristol,3,78,Lower Hall,6,4,2023,800,78
2,London,3,105,Upper Hall,2,5,2024,1440,45
2,Bristol,3,109,Upper Hall,3,4,2023,960,109
4,Cardiff,3,96,Lower Hall,3,11,2024,700,84
5,London,3,110,VIP,2,12,2024,1728,110
1,London,3,72,Upper Hall,5,4,2023,1440,68
4,London,3,74,VIP,5,4,2023,1728,74
3,Cardiff,3,94,Upper Hall,2,10,2023,840,73
3,Cardiff,1,59,Upper Hall,5,5,2023,600,59
4,Cardiff,2,64,Lower Hall,0,12,2023,600,64
1,Cardiff,2,50,Upper Hall,5,3,2024,720,6
4,London,1,118,Upper Hall,5,9,2023,1200,118
3,Cardiff,2,91,Upper Hall,6,9,2023,720,91
1,Birmingham,2,61,VIP,6,6,2024,864,37
1,Birmingham,1,55,Upper Hall,5,11,2024,600,3
4,Bristol,3,83,Upper Hall,4,8,2023,960,83
3,Bristol,3,68,Upper Hall,5,6,2023,960,68
1,Bristol,3,88,Lower Hall,1,6,2023,800,88
1,Birmingham,2,71,Upper Hall,6,6,2023,720,71
2,Cardiff,2,98,Lower Hall,5,11,2024,600,89
3,London,1,84,Lower Hall,6,2,2024,1000,84
3,London,3,94,Lower Hall,2,1,2025,1200,94
1,Cardiff,2,59,Lower Hall,6,6,2024,600,17
1,Birmingham,1,85,Lower Hall,1,8,2023,500,32
3,London,3,65,Upper Hall,4,4,2023,1440,65
2,Bristol,3,115,Upper Hall,5,12,2023,960,115
2,Birmingham,2,66,Upper Hall,0,9,2024,720,66
4,London,3,71,Upper Hall,5,6,2023,1440,71
1,Bristol,3,90,Upper Hall,3,7,2024,960,90
3,London,3,78,Upper Hall,6,5,2024,1440,78
2,Bristol,3,98,Lower Hall,6,8,2023,800,98
3,Cardiff,3,61,Upper Hall,0,7,2024,840,61
3,Bristol,3,115,VIP,3,3,2024,1152,89
3,Birmingham,1,119,Upper Hall,4,11,2024,600,11
3,London,1,96,Upper Hall,2,3,2024,1200,38
5,Birmingham,2,55,Upper Hall,4,2,2024,720,55
3,London,2,55,Upper Hall,6,4,2023,1320,55
3,Cardiff,1,113,Lower Hall,2,5,2024,500,20
4,London,1,58,Lower Hall,3,2,2024,1000,55
5,Birmingham,3,83,Lower Hall,3,4,2023,700,83
3,Birmingham,3,74,Lower Hall,5,11,2024,700,74
5,Bristol,2,84,Upper Hall,1,4,2023,840,83
3,London,3,63,Lower Hall,0,1,2025,1200,63
2,Birmingham,3,114,Upper Hall,4,7,2024,840,114
3,Bristol,2,94,Lower Hall,4,10,2024,700,56
4,London,3,101,Lower Hall,4,4,2024,1200,101
2,Bristol,3,87,Upper Hall,1,3,2024,960,74
1,Cardiff,3,113,Upper Hall,5,1,2024,840,113
3,London,2,61,Upper Hall,3,12,2023,1320,61
1,Cardiff,2,103,Upper Hall,1,8,2023,720,73
1,Cardiff,1,110,Upper Hall,1,2,2025,600,56
2,Bristol,3,65,Lower Hall,5,6,2024,800,65
3,Birmingham,2,106,Lower Hall,5,1,2024,600,106
4,Bristol,3,67,Lower Hall,4,3,2024,800,67
1,London,2,59,Upper Hall,4,8,2024,1320,59
4,Birmingham,3,86,Upper Hall,3,7,2024,840,86
3,Cardiff,3,73,Upper Hall,3,3,2024,840,73
1,Cardiff,3,111,VIP,3,8,2024,1008,104
4,London,3,75,Upper Hall,1,3,2023,1440,75
4,London,1,113,Upper Hall,3,2,2024,1200,57
3,London,3,105,Upper Hall,0,11,2024,1440,105
5,London,2,57,Lower Hall,3,5,2023,1100,57
3,Cardiff,3,78,Upper Hall,4,4,2023,840,78
2,Cardiff,1,92,Upper Hall,4,2,2025,600,75
5,Birmingham,2,117,Upper Hall,5,1,2025,720,117
3,Bristol,3,61,Lower Hall,3,6,2024,800,61
1,London,1,51,Lower Hall,3,1,2025,1000,51
2,Birmingham,2,86,Lower Hall,3,2,2025,600,16
3,Cardiff,1,52,Lower Hall,1,3,2024,500,35
2,London,1,69,Upper Hall,4,2,2024,1200,0
3,Birmingham,3,83,Lower Hall,3,10,2024,700,83
2,London,3,104,Lower Hall,5,8,2023,1200,104
4,London,2,78,Upper Hall,1,7,2023,1320,78
2,London,1,58,Upper Hall,5,6,2024,1200,58
3,Cardiff,1,92,Lower Hall,3,12,2024,500,56
3,Bristol,2,79,VIP,6,5,2024,1008,77
3,London,2,64,VIP,0,6,2023,1584,46
4,London,2,63,Upper Hall,4,8,2024,1320,63
2,Bristol,2,99,Lower Hall,6,2,2024,700,99
2,Cardiff,1,58,Upper Hall,4,10,2024,600,25
3,Bristol,3,112,Lower Hall,1,12,2024,800,112
4,Cardiff,1,119,Lower Hall,2,6,2023,500,104
3,Cardiff,3,50,Upper Hall,2,4,2024,840,50
3,London,2,105,Lower Hall,2,4,2023,1100,81
3,Bristol,2,84,Lower Hall,1,1,2024,700,84
4,London,2,71,Lower Hall,4,1,2025,1100,71
2,Bristol,3,89,Lower Hall,5,12,2024,800,89
2,London,3,74,Upper Hall,5,1,2025,1440,74
3,Birmingham,3,116,Upper Hall,1,1,2024,840,116
5,Bristol,2,57,VIP,4,7,2024,1008,57
3,Cardiff,3,50,Upper Hall,3,4,2024,840,50
2,London,3,100,Upper Hall,4,10,2024,1440,96
3,Birmingham,3,68,Upper Hall,1,8,2023,840,68
2,Cardiff,2,74,Upper Hall,1,2,2024,720,42
3,Birmingham,1,113,Upper Hall,2,2,2024,600,87
3,London,2,107,Lower Hall,0,10,2023,1100,91
2,London,3,50,Upper Hall,4,9,2023,1440,39
4,London,3,64,Upper Hall,1,4,2024,1440,47
3,Cardiff,3,88,Upper Hall,4,8,2024,840,88
3,Bristol,2,97,VIP,6,4,2024,1008,75
4,Birmingham,3,63,Upper Hall,4,5,2024,840,63
3,London,2,52,Lower Hall,0,8,2023,1100,52
1,London,3,65,Upper Hall,5,4,2023,1440,65
3,Cardiff,3,81,Lower Hall,1,4,2023,700,81
5,Cardiff,2,64,Upper Hall,4,1,2025,720,64
1,London,2,104,Lower Hall,4,9,2023,1100,18
2,Bristol,2,63,VIP,3,6,2023,1008,51
2,Birmingham,2,85,Lower Hall,0,5,2024,600,12
3,Birmingham,1,70,Upper Hall,0,1,2025,600,70
1,Cardiff,3,91,Upper Hall,6,1,2025,840,91
3,Birmingham,3,109,Upper Hall,2,8,2023,840,109
5,London,3,117,VIP,1,9,2024,1728,97
3,London,2,99,Upper Hall,0,3,2024,1320,99
2,Cardiff,3,115,VIP,4,4,2023,1008,115
2,London,3,60,Lower Hall,3,10,2024,1200,23
2,Bristol,2,92,Lower Hall,6,8,2023,700,92
3,London,3,118,Upper Hall,6,10,2024,1440,118
4,London,3,110,Lower Hall,4,12,2024,1200,110
3,Bristol,3,70,Lower Hall,2,1,2024,800,70
4,London,3,116,Lower Hall,3,4,2023,1200,116
4,Cardiff,3,71,Upper Hall,2,10,2024,840,71
1,Cardiff,2,63,Upper Hall,4,9,2024,720,14
4,Bristol,3,97,Upper Hall,0,11,2023,960,97
5,London,3,76,VIP,3,11,2024,1728,76
1,London,3,73,Lower Hall,1,3,2025,1200,73
3,London,3,95,Upper Hall,0,3,2025,1440,95
5,London,2,89,VIP,3,10,2024,1584,89
3,Cardiff,3,112,Lower Hall,4,3,2024,700,112
1,London,1,114,Upper Hall,0,2,2024,1200,57
1,London,3,88,Upper Hall,6,6,2023,1440,55
5,Bristol,3,62,Upper Hall,4,6,2024,960,62
4,Birmingham,3,97,Lower Hall,0,3,2025,700,97
3,London,1,68,Upper Hall,5,7,2024,1200,68
2,Cardiff,3,105,Upper Hall,5,10,2024,840,105
1,Bristol,2,115,Upper Hall,1,3,2025,840,0
4,London,2,89,Lower Hall,2,3,2024,1100,89
3,London,1,73,Upper Hall,1,12,2023,1200,73
4,Birmingham,3,103,VIP,5,3,2025,1008,103
1,London,2,99,VIP,6,2,2024,1584,59
5,Birmingham,3,71,Lower Hall,2,4,2024,700,71
1,Bristol,3,64,Lower Hall,5,11,2023,800,61
3,London,1,83,Upper Hall,3,3,2024,1200,83
4,Cardiff,3,107,Upper Hall,2,1,2024,840,107
2,Birmingham,3,108,Upper Hall,4,1,2025,840,98
4,London,3,114,Upper Hall,0,8,2024,1440,114
4,London,1,115,Upper Hall,2,4,2023,1200,67
4,Birmingham,3,84,Upper Hall,6,7,2023,840,84
1,London,3,100,Upper Hall,2,9,2024,1440,87
2,Cardiff,1,82,Lower Hall,1,3,2024,500,82
3,London,1,99,VIP,1,4,2023,1440,58
2,Cardiff,3,84,Upper Hall,4,11,2024,840,84
3,London,2,94,Upper Hall,6,12,2023,1320,94
1,Birmingham,1,50,VIP,3,6,2023,720,0
1,London,3,83,Upper Hall,1,9,2024,1440,83
1,London,3,77,Lower Hall,2,11,2023,1200,71
1,London,2,104,Upper Hall,5,2,2025,1320,89
2,Birmingham,3,98,Upper Hall,0,3,2024,840,77
5,Bristol,3,52,Upper Hall,0,11,2023,960,52
2,Birmingham,3,89,Upper Hall,2,2,2025,840,41
4,London,3,95,Upper Hall,0,5,2023,1440,95
3,Bristol,3,91,Upper Hall,6,5,2024,960,91
4,Birmingham,1,87,Upper Hall,1,1,2025,600,87
5,Cardiff,1,85,Lower Hall,6,12,2023,500,85
4,Cardiff,1,57,Upper Hall,3,3,2025,600,57
1,Birmingham,3,78,VIP,5,3,2024,1008,78
2,Birmingham,1,67,VIP,4,3,2025,720,6
3,Bristol,2,115,Lower Hall,6,2,2025,700,63
2,Bristol,3,81,Upper Hall,4,6,2024,960,81
4,Cardiff,3,82,Upper Hall,4,1,2024,840,82
3,London,2,59,Upper Hall,5,11,2024,1320,59
3,Birmingham,1,55,VIP,3,9,2024,720,26
4,London,3,55,Upper Hall,6,8,2023,1440,55
2,Cardiff,3,87,Lower Hall,3,3,2024,700,87
1,London,2,55,Upper Hall,0,8,2024,1320,0
3,London,2,109,Upper Hall,2,11,2023,1320,24
3,London,3,79,VIP,1,10,2023,1728,75
2,London,3,65,Upper Hall,1,11,2024,1440,65
2,Bristol,2,86,Lower Hall,5,4,2024,700,47
2,Birmingham,1,114,Upper Hall,0,8,2024,600,101
3,London,1,51,VIP,2,2,2024,1440,51
3,Birmingham,2,57,Upper Hall,3,5,2023,720,57
2,Cardiff,3,72,Upper Hall,4,1,2024,840,72
4,Birmingham,2,63,VIP,1,12,2023,864,63
2,London,3,51,Lower Hall,2,12,2023,1200,51
2,Cardiff,2,79,Upper Hall,0,8,2023,720,79
2,Bristol,2,97,VIP,4,5,2024,1008,91
4,London,1,77,Upper Hall,2,2,2024,1200,77
2,London,2,71,Lower Hall,2,8,2024,1100,39
4,London,1,103,Lower Hall,5,7,2023,1000,103
3,Bristol,1,96,Upper Hall,5,2,2025,720,58
3,Bristol,3,96,Lower Hall,6,9,2023,800,96
3,London,3,69,Lower Hall,1,8,2024,1200,69
3,Bristol,3,112,Upper Hall,5,9,2024,960,112
4,Birmingham,3,64,Upper Hall,6,9,2024,840,64
3,Cardiff,3,97,Upper Hall,3,2,2024,840,81
4,London,3,58,VIP,3,8,2024,1728,58
3,London,2,51,Upper Hall,5,10,2024,1320,51
4,Bristol,3,119,Upper Hall,1,5,2024,960,119
3,Birmingham,3,76,Upper Hall,1,5,2023,840,76
2,Bristol,2,107,Lower Hall,3,10,2023,700,12
2,London,3,116,Lower Hall,0,7,2024,1200,116
5,London,3,111,Upper Hall,6,8,2024,1440,111
3,Bristol,3,113,Lower Hall,4,2,2024,800,93
3,London,2,94,Upper Hall,0,12,2024,1320,94
2,Birmingham,2,61,Lower Hall,1,5,2023,600,0
1,London,2,82,Lower Hall,0,12,2023,1100,11
5,Bristol,3,50,Lower Hall,0,6,2024,800,50
3,London,2,66,Upper Hall,3,2,2025,1320,66
4,London,3,62,Upper Hall,1,5,2023,1440,62
3,Bristol,3,64,Upper Hall,4,6,2024,960,64
2,London,2,70,VIP,1,2,2025,1584,46
3,Cardiff,2,76,Lower Hall,2,10,2023,600,76
4,Bristol,3,96,Upper Hall,4,6,2024,960,96
4,London,3,60,Upper Hall,4,5,2024,1440,60
3,Birmingham,1,95,Upper Hall,1,6,2024,600,95
1,Bristol,2,67,Upper Hall,2,6,2024,840,51
2,London,3,74,VIP,6,8,2024,1728,74
1,London,1,77,Upper Hall,6,1,2024,1200,77
5,London,3,96,Upper Hall,5,12,2023,1440,96
4,Bristol,1,76,VIP,3,6,2023,864,4
1,Birmingham,3,62,Upper Hall,2,7,2024,840,62
5,Bristol,2,116,Lower Hall,4,5,2023,700,98
3,London,3,65,Upper Hall,4,5,2023,1440,65
1,London,1,105,Lower Hall,2,7,2023,1000,17
4,Birmingham,1,53,Lower Hall,2,9,2023,500,53
2,Cardiff,3,84,Upper Hall,4,8,2023,840,77
2,Birmingham,3,92,Lower Hall,2,6,2023,700,67
3,London,2,95,Lower Hall,0,9,2023,1100,95
2,Bristol,1,107,Lower Hall,6,3,2024,600,107
2,Birmingham,3,55,Lower Hall,5,1,2025,700,55
2,Cardiff,3,120,Upper Hall,5,11,2024,840,58
1,London,1,55,Upper Hall,0,11,2023,1200,0
3,London,2,78,Upper Hall,4,2,2025,1320,60
2,Birmingham,2,64,Upper Hall,5,3,2025,720,64
1,Bristol,3,81,VIP,1,10,2024,1152,81
3,London,3,61,Upper Hall,5,1,2024,1440,61
1,London,3,99,Upper Hall,6,1,2025,1440,99
3,Cardiff,3,67,Lower Hall,4,8,2023,700,67
3,Birmingham,2,96,VIP,6,8,2023,864,96
2,London,3,105,Upper Hall,3,1,2025,1440,105
2,Birmingham,2,62,Upper Hall,0,8,2024,720,62
1,London,1,59,Lower Hall,6,11,2023,1000,39
4,London,2,65,VIP,2,12,2024,1584,65
5,Bristol,1,112,Upper Hall,6,2,2025,720,112
3,Birmingham,3,111,Upper Hall,4,5,2023,840,66
3,Birmingham,2,71,Upper Hall,6,3,2024,720,71
5,London,3,120,Upper Hall,2,7,2024,1440,120
3,London,3,119,VIP,5,6,2023,1728,119
3,Birmingham,2,84,Upper Hall,4,5,2024,720,84
3,Bristol,1,117,Lower Hall,1,8,2023,600,117
3,London,3,74,Upper Hall,3,10,2023,1440,74
2,London,2,74,Upper Hall,0,11,2023,1320,2
2,London,2,115,Upper Hall,0,10,2023,1320,71
1,Birmingham,1,115,Upper Hall,3,12,2023,600,100
3,Bristol,2,66,Upper Hall,1,7,2024,840,66
1,Birmingham,1,86,Lower Hall,0,8,2023,500,56
4,Bristol,2,88,Upper Hall,6,1,2024,840,88
1,London,3,94,VIP,2,11,2023,1728,94
2,London,3,63,Lower Hall,6,8,2023,1200,63
3,Bristol,2,103,Lower Hall,6,8,2024,700,103
5,London,3,81,Upper Hall,2,10,2023,1440,81
3,Cardiff,3,83,Lower Hall,2,12,2023,700,83
1,Bristol,3,91,Upper Hall,1,3,2024,960,76
1,Birmingham,3,61,Upper Hall,1,4,2023,840,61
3,Birmingham,3,90,Lower Hall,4,5,2023,700,83
3,London,2,111,Upper Hall,3,2,2025,1320,66
4,Cardiff,3,72,Upper Hall,5,4,2023,840,72
3,Bristol,1,108,Lower Hall,1,1,2024,600,76
1,London,3,72,Upper Hall,1,11,2024,1440,42
3,Bristol,1,54,Lower Hall,2,10,2024,600,54
1,Cardiff,3,67,Upper Hall,1,1,2024,840,67
1,London,3,71,Upper Hall,0,12,2023,1440,58
3,London,2,54,Lower Hall,2,7,2024,1100,54
2,London,2,63,VIP,1,3,2024,1584,63
2,Birmingham,3,74,Upper Hall,5,6,2023,840,74
2,Cardiff,3,74,Upper Hall,0,7,2023,840,74
3,Bristol,2,75,Upper Hall,1,12,2024,840,75
3,Cardiff,2,66,Upper Hall,0,1,2024,720,66
4,Bristol,2,104,VIP,5,9,2024,1008,104
3,Bristol,2,64,Lower Hall,4,11,2024,700,64
1,Cardiff,2,113,Upper Hall,1,4,2023,720,25
3,Birmingham,3,71,Upper Hall,0,10,2023,840,71
4,Cardiff,1,52,VIP,5,1,2024,720,52
4,Cardiff,3,89,Lower Hall,0,1,2025,700,89
2,London,1,74,Upper Hall,2,5,2024,1200,33
1,Birmingham,2,112,Upper Hall,0,6,2024,720,0
2,Birmingham,3,79,Upper Hall,6,11,2023,840,79
4,London,3,55,Lower Hall,4,1,2024,1200,55
1,Bristol,3,70,Upper Hall,6,2,2025,960,70
3,London,2,100,Lower Hall,1,12,2024,1100,77
2,Cardiff,1,106,Lower Hall,0,6,2023,500,20
1,London,3,62,Upper Hall,6,2,2024,1440,28
3,Cardiff,2,85,Upper Hall,0,9,2023,720,0
1,Bristol,2,52,Lower Hall,1,9,2024,700,31
3,London,3,55,Upper Hall,2,1,2025,1440,55
2,Bristol,2,81,Upper Hall,5,9,2023,840,73
4,Birmingham,3,59,Lower Hall,4,9,2023,700,59
3,London,3,85,Upper Hall,3,11,2024,1440,85
4,Bristol,3,75,Upper Hall,6,12,2023,960,75
3,Birmingham,2,92,Upper Hall,5,8,2024,720,79
2,Bristol,3,74,Upper Hall,1,4,2023,960,74
3,Bristol,3,89,Upper Hall,4,1,2025,960,89
5,London,2,73,Lower Hall,2,2,2025,1100,56
1,Birmingham,3,54,Upper Hall,3,5,2024,840,41
4,London,2,58,Lower Hall,3,1,2024,1100,58
5,London,2,91,VIP,0,5,2023,1584,71
4,Bristol,2,51,Upper Hall,0,2,2025,840,51
1,Birmingham,1,90,VIP,4,8,2024,720,85
4,London,3,94,VIP,3,5,2024,1728,86
3,London,3,87,Upper Hall,6,9,2024,1440,87
1,Bristol,2,59,Upper Hall,4,7,2024,840,31
4,London,3,118,Upper Hall,4,5,2024,1440,118
3,Bristol,3,61,Upper Hall,0,8,2023,960,61
4,London,3,64,VIP,2,9,2023,1728,64
1,London,3,59,Upper Hall,6,12,2024,1440,59
3,Bristol,3,64,Upper Hall,0,6,2024,960,64
4,London,3,106,Lower Hall,2,12,2024,1200,106
2,London,1,81,Lower Hall,0,4,2023,1000,0
5,Birmingham,3,54,Upper Hall,1,9,2024,840,54
3,London,3,96,Lower Hall,6,4,2023,1200,96
3,Cardiff,3,118,Upper Hall,2,8,2023,840,118
1,Birmingham,3,108,Upper Hall,5,7,2023,840,108
2,London,2,108,Upper Hall,2,10,2024,1320,14
2,Bristol,2,52,Upper Hall,1,8,2024,840,52
1,London,3,113,VIP,6,12,2023,1728,113
5,London,3,89,Upper Hall,6,10,2023,1440,89
3,Birmingham,3,72,Upper Hall,2,7,2024,840,72
4,London,2,73,Lower Hall,5,12,2024,1100,73
4,London,2,111,Upper Hall,4,6,2023,1320,82
2,Cardiff,3,66,Lower Hall,5,9,2024,700,66
3,London,2,87,Upper Hall,6,6,2024,1320,69
1,London,3,87,Upper Hall,6,6,2024,1440,87
3,Cardiff,3,89,Lower Hall,1,10,2024,700,42
3,Cardiff,1,117,Upper Hall,1,7,2024,600,112
4,London,3,96,VIP,2,1,2024,1728,96
2,Cardiff,1,59,Upper Hall,5,12,2023,600,59
2,Bristol,2,72,VIP,6,8,2023,1008,65
2,London,1,52,Upper Hall,1,11,2024,1200,44
2,Bristol,2,59,Upper Hall,0,4,2024,840,26
2,Cardiff,1,60,Upper Hall,1,8,2024,600,60
4,London,2,98,Lower Hall,3,5,2023,1100,63
3,Bristol,2,74,Upper Hall,5,9,2024,840,74
1,Bristol,2,74,Lower Hall,2,3,2025,700,18
1,Cardiff,3,81,Upper Hall,3,7,2023,840,81
3,Bristol,1,94,Upper Hall,5,8,2024,720,94
5,London,2,54,VIP,5,12,2023,1584,54
1,London,2,91,Upper Hall,5,11,2023,1320,54
3,Birmingham,2,78,Upper Hall,6,7,2024,720,78
3,London,1,88,Lower Hall,1,5,2023,1000,48
1,Bristol,3,59,Upper Hall,0,3,2025,960,59
1,Birmingham,2,98,Lower Hall,6,2,2025,600,32
3,London,3,99,Upper Hall,2,9,2024,1440,99
1,London,2,92,Lower Hall,0,7,2023,1100,88
1,Birmingham,2,100,Upper Hall,0,1,2025,720,58
1,Birmingham,3,114,VIP,4,1,2025,1008,114
3,London,2,59,VIP,3,5,2023,1584,33
4,Birmingham,3,83,Upper Hall,3,8,2024,840,83
5,Cardiff,3,95,Upper Hall,6,7,2023,840,95
3,Bristol,2,59,VIP,2,11,2024,1008,59
4,Bristol,2,55,Upper Hall,3,10,2023,840,54
3,London,2,89,Upper Hall,4,9,2023,1320,49
1,London,3,101,Lower Hall,5,5,2024,1200,78
3,Bristol,1,50,Lower Hall,1,6,2023,600,50
4,Cardiff,3,111,Lower Hall,6,3,2024,700,111
5,Birmingham,2,112,Upper Hall,0,4,2023,720,112
4,Bristol,3,71,Lower Hall,1,10,2023,800,71
5,Bristol,2,114,Upper Hall,5,9,2023,840,114
1,London,3,96,Upper Hall,1,5,2024,1440,32
3,Birmingham,3,64,Upper Hall,3,8,2024,840,64
1,Cardiff,3,94,Upper Hall,3,10,2024,840,93
4,Cardiff,2,72,VIP,2,5,2024,864,72
3,Bristol,3,106,Upper Hall,1,11,2023,960,57
1,London,3,61,Upper Hall,2,8,2024,1440,61
3,Bristol,2,53,Upper Hall,6,5,2024,840,53
1,Birmingham,3,65,Upper Hall,2,9,2023,840,65
3,Bristol,2,63,VIP,4,6,2023,1008,63
3,London,2,53,Lower Hall,1,3,2024,1100,14
4,Cardiff,3,65,Lower Hall,0,7,2023,700,65
5,London,2,120,Upper Hall,3,5,2024,1320,86
5,London,2,117,Upper Hall,4,8,2024,1320,115
3,Cardiff,3,57,Upper Hall,3,12,2023,840,57
4,London,3,120,Upper Hall,4,9,2024,1440,92
1,London,3,66,Lower Hall,1,12,2024,1200,66
2,Birmingham,3,98,Lower Hall,3,2,2024,700,98
4,Birmingham,3,94,Lower Hall,2,6,2024,700,94
3,London,1,98,Lower Hall,3,9,2023,1000,80
5,London,3,84,Upper Hall,2,12,2023,1440,84
3,Cardiff,3,113,Lower Hall,5,8,2024,700,113
4,London,3,70,Lower Hall,4,9,2024,1200,70
1,Birmingham,2,96,Upper Hall,5,9,2023,720,55
3,London,3,85,Lower Hall,0,10,2023,1200,85
1,Birmingham,2,96,Upper Hall,1,2,2025,720,32
3,London,2,56,Upper Hall,1,3,2025,1320,56
2,Birmingham,3,113,Upper Hall,1,4,2023,840,97
4,London,3,50,VIP,3,1,2024,1728,50
4,Cardiff,2,81,Upper Hall,4,7,2023,720,81
4,Cardiff,3,84,Lower Hall,3,7,2023,700,84
1,Bristol,3,110,Lower Hall,1,12,2024,800,39
2,Bristol,2,76,Lower Hall,0,2,2025,700,76
4,London,3,86,Upper Hall,4,7,2023,1440,86
4,Cardiff,3,114,Upper Hall,0,6,2024,840,85
1,Cardiff,1,76,Upper Hall,5,12,2023,600,76
2,Birmingham,3,106,Upper Hall,2,8,2023,840,106
1,Bristol,2,79,Upper Hall,0,1,2024,840,60
4,Cardiff,2,80,Upper Hall,1,10,2023,720,80
4,Birmingham,1,53,VIP,2,11,2024,720,47
