film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1132,415,3,Bristol,1,2023-12-12,69,Upper Hall,12,1,12,2023,720,101
1318,460,3,London,2,2024-01-20,106,Lower Hall,20,5,1,2024,1100,110
1324,211,4,Birmingham,2,2024-08-13,61,Upper Hall,13,1,8,2024,720,84
1431,409,4,Birmingham,3,2023-12-07,101,Upper Hall,7,3,12,2023,840,168
1548,188,1,London,3,2023-07-14,70,Lower Hall,14,4,7,2023,1200,125
1167,183,4,London,3,2023-11-28,110,Upper Hall,28,1,11,2023,1440,81
1057,469,2,London,3,2024-08-31,82,Lower Hall,31,5,8,2024,1200,178
1856,356,3,Birmingham,1,2023-06-18,70,Upper Hall,18,6,6,2023,600,80
1080,266,3,Bristol,2,2025-01-20,59,Lower Hall,20,0,1,2025,700,79
1701,369,1,Birmingham,3,2024-02-01,74,Lower Hall,1,3,2,2024,700,45
1222,130,1,Bristol,3,2023-07-26,67,Lower Hall,26,2,7,2023,800,109
1699,175,1,Bristol,3,2024-05-30,68,Upper Hall,30,3,5,2024,960,58
1332,497,1,London,3,2024-12-20,109,Upper Hall,20,4,12,2024,1440,163
1680,212,2,London,3,2024-08-08,68,Upper Hall,8,3,8,2024,1440,114
1078,395,3,Birmingham,2,2024-03-22,100,Upper Hall,22,4,3,2024,720,86
1643,249,5,Bristol,3,2024-02-04,60,Upper Hall,4,6,2,2024,960,145
1547,452,1,Bristol,3,2024-09-02,119,Lower Hall,2,0,9,2024,800,56
1596,182,2,Cardiff,3,2024-05-17,118,Upper Hall,17,4,5,2024,840,133
1103,290,1,Cardiff,3,2024-03-04,95,VIP,4,0,3,2024,1008,6
1613,158,4,Bristol,3,2025-01-14,104,Upper Hall,14,1,1,2025,960,215
1868,421,3,London,3,2024-09-18,58,Upper Hall,18,2,9,2024,1440,57
1686,414,1,London,3,2024-10-09,50,Lower Hall,9,2,10,2024,1200,78
1808,416,2,Cardiff,3,2025-02-07,78,Upper Hall,7,4,2,2025,840,74
1753,492,3,Birmingham,3,2023-11-22,75,Lower Hall,22,2,11,2023,700,101
1342,132,1,London,2,2023-09-17,105,Upper Hall,17,6,9,2023,1320,54
1195,208,1,Cardiff,3,2024-09-30,101,Upper Hall,30,0,9,2024,840,1
1157,152,1,Bristol,3,2023-12-02,109,Lower Hall,2,5,12,2023,800,145
1561,470,5,Birmingham,3,2023-12-21,113,Upper Hall,21,3,12,2023,840,188
1202,125,4,Cardiff,3,2023-07-07,102,Lower Hall,7,4,7,2023,700,132
1099,222,3,London,2,2023-12-22,55,Upper Hall,22,4,12,2023,1320,138
1743,181,2,London,3,2024-03-02,89,Upper Hall,2,5,3,2024,1440,83
1852,452,2,Cardiff,2,2024-07-28,109,Upper Hall,28,6,7,2024,720,129
1364,353,1,London,2,2023-09-03,109,Lower Hall,3,6,9,2023,1100,48
1679,411,3,Bristol,1,2024-06-17,93,VIP,17,0,6,2024,864,70
1547,111,4,Bristol,2,2025-02-23,99,Upper Hall,23,6,2,2025,840,92
1472,262,1,Bristol,3,2024-02-27,83,Lower Hall,27,1,2,2024,800,79
1431,391,3,Birmingham,3,2023-11-27,69,Lower Hall,27,0,11,2023,700,90
1956,327,4,Bristol,3,2025-03-12,104,Upper Hall,12,2,3,2025,960,139
1409,407,3,Bristol,3,2024-05-25,90,Upper Hall,25,5,5,2024,960,113
1992,164,5,Birmingham,2,2023-05-28,101,Lower Hall,28,6,5,2023,600,146
1506,332,2,Bristol,3,2023-08-20,78,Lower Hall,20,6,8,2023,800,160
1354,489,3,Bristol,2,2023-06-04,70,VIP,4,6,6,2023,1008,83
1912,392,3,London,2,2023-11-28,58,Lower Hall,28,1,11,2023,1100,99
1643,458,1,Birmingham,2,2024-05-06,106,Upper Hall,6,0,5,2024,720,53
1055,438,5,Birmingham,2,2024-07-10,114,Upper Hall,10,2,7,2024,720,185
1376,188,2,Birmingham,3,2024-09-04,84,Lower Hall,4,2,9,2024,700,136
1185,154,2,London,2,2023-12-13,99,Lower Hall,13,2,12,2023,1100,116
1544,275,2,London,2,2023-08-13,61,Upper Hall,13,6,8,2023,1320,67
1337,142,3,London,3,2023-06-06,66,VIP,6,1,6,2023,1728,33
1693,326,1,London,3,2024-11-21,87,Upper Hall,21,3,11,2024,1440,27
1736,155,3,London,1,2025-03-24,66,Lower Hall,24,0,3,2025,1000,15
1309,330,1,Bristol,3,2023-12-11,85,Upper Hall,11,0,12,2023,960,95
1253,403,5,Cardiff,2,2023-05-04,59,Upper Hall,4,3,5,2023,720,60
1664,324,4,Cardiff,1,2024-04-24,97,VIP,24,2,4,2024,720,127
1316,223,5,London,2,2024-11-11,98,Upper Hall,11,0,11,2024,1320,110
1820,118,1,Birmingham,3,2024-07-14,88,Upper Hall,14,6,7,2024,840,183
1151,461,1,Birmingham,2,2024-05-06,105,Upper Hall,6,0,5,2024,720,39
1785,446,3,London,2,2024-05-12,62,Upper Hall,12,6,5,2024,1320,41
1117,274,1,Birmingham,3,2024-01-13,67,VIP,13,5,1,2024,1008,118
1033,443,3,Birmingham,2,2025-01-24,74,Lower Hall,24,4,1,2025,600,140
1497,180,2,London,3,2024-09-12,90,Upper Hall,12,3,9,2024,1440,82
1570,140,4,London,2,2023-06-15,106,Upper Hall,15,3,6,2023,1320,75
1508,166,5,London,3,2023-10-15,71,Upper Hall,15,6,10,2023,1440,161
1033,409,2,Birmingham,3,2023-10-30,74,VIP,30,0,10,2023,1008,75
1606,263,2,Cardiff,3,2023-08-10,67,Upper Hall,10,3,8,2023,840,129
1252,165,5,London,3,2024-12-03,81,Lower Hall,3,1,12,2024,1200,165
1341,388,2,London,2,2025-02-15,103,Upper Hall,15,5,2,2025,1320,41
1023,127,4,Cardiff,1,2023-06-10,104,Lower Hall,10,5,6,2023,500,79
1933,350,2,Birmingham,2,2024-09-10,62,Upper Hall,10,1,9,2024,720,36
1736,407,3,Birmingham,1,2024-03-26,67,Upper Hall,26,1,3,2024,600,41
1951,459,5,London,3,2023-08-29,67,VIP,29,1,8,2023,1728,172
1184,367,5,Birmingham,1,2025-01-07,63,Upper Hall,7,1,1,2025,600,177
1804,186,5,Birmingham,2,2023-05-14,75,VIP,14,6,5,2023,864,138
1291,414,4,Cardiff,1,2023-09-08,103,Lower Hall,8,4,9,2023,500,108
1210,309,3,Birmingham,1,2024-02-04,120,VIP,4,6,2,2024,720,166
1195,277,1,London,2,2024-11-25,54,Lower Hall,25,0,11,2024,1100,62
1665,366,2,Cardiff,2,2024-05-10,102,Upper Hall,10,4,5,2024,720,58
1051,283,3,Bristol,1,2023-05-22,54,VIP,22,0,5,2023,864,10
1717,280,4,London,3,2024-10-27,87,Lower Hall,27,6,10,2024,1200,168
1347,375,1,London,3,2025-02-20,106,Upper Hall,20,3,2,2025,1440,33
1345,216,5,London,1,2024-06-15,91,Upper Hall,15,5,6,2024,1200,142
1037,257,3,London,2,2024-08-10,106,Lower Hall,10,5,8,2024,1100,228
1433,191,4,Birmingham,2,2024-10-30,90,Upper Hall,30,2,10,2024,720,118
1628,474,3,London,3,2025-03-08,87,Upper Hall,8,5,3,2025,1440,97
1170,172,4,Bristol,2,2025-02-12,93,Upper Hall,12,2,2,2025,840,112
1861,331,2,Cardiff,3,2023-04-27,90,Lower Hall,27,3,4,2023,700,90
1567,460,3,Cardiff,3,2024-01-09,80,Upper Hall,9,1,1,2024,840,134
1986,135,3,Cardiff,1,2023-10-19,95,Lower Hall,19,3,10,2023,500,50
1341,385,2,Birmingham,3,2024-12-31,90,Lower Hall,31,1,12,2024,700,168
1333,177,1,Cardiff,1,2023-06-07,91,Upper Hall,7,2,6,2023,600,27
1939,275,3,Bristol,3,2024-08-10,112,Upper Hall,10,5,8,2024,960,176
1929,193,1,Cardiff,3,2024-09-02,62,Lower Hall,2,0,9,2024,700,19
1676,336,3,London,2,2024-05-12,95,Lower Hall,12,6,5,2024,1100,66
1882,189,1,London,1,2023-11-04,85,Upper Hall,4,5,11,2023,1200,99
1994,396,2,Birmingham,2,2024-01-11,89,Upper Hall,11,3,1,2024,720,93
1755,111,2,Birmingham,1,2023-04-13,91,Upper Hall,13,3,4,2023,600,28
1872,471,3,London,2,2024-10-23,79,Upper Hall,23,2,10,2024,1320,74
1459,444,4,London,1,2023-04-26,79,Upper Hall,26,2,4,2023,1200,31
1416,173,4,Bristol,2,2023-11-25,55,Lower Hall,25,5,11,2023,700,142
1644,314,4,London,3,2024-06-07,77,Upper Hall,7,4,6,2024,1440,89
1814,382,1,London,3,2023-05-30,63,Lower Hall,30,1,5,2023,1200,122
1716,197,3,Bristol,3,2023-05-23,91,Upper Hall,23,1,5,2023,960,113
1799,124,2,London,3,2024-01-28,86,VIP,28,6,1,2024,1728,119
1511,477,3,Bristol,3,2024-11-04,112,VIP,4,0,11,2024,1152,46
1596,215,4,London,2,2024-04-22,83,Lower Hall,22,0,4,2024,1100,60
1384,471,3,Birmingham,3,2023-07-19,96,Upper Hall,19,2,7,2023,840,129
1413,129,2,London,3,2024-06-23,63,Upper Hall,23,6,6,2024,1440,73
1294,284,3,Birmingham,2,2023-08-20,113,Upper Hall,20,6,8,2023,720,129
1244,272,5,Birmingham,3,2023-10-17,55,Lower Hall,17,1,10,2023,700,109
1235,487,3,Cardiff,2,2023-09-01,105,Upper Hall,1,4,9,2023,720,65
1477,263,1,Bristol,1,2023-06-19,56,Upper Hall,19,0,6,2023,720,21
1945,186,4,Cardiff,3,2023-05-02,107,Upper Hall,2,1,5,2023,840,192
1414,102,4,London,3,2024-10-12,115,Upper Hall,12,5,10,2024,1440,121
1993,471,1,Bristol,3,2025-03-25,69,Lower Hall,25,1,3,2025,800,107
1355,433,2,Cardiff,2,2023-08-04,71,Upper Hall,4,4,8,2023,720,123
1836,486,5,Birmingham,3,2025-02-27,57,Lower Hall,27,3,2,2025,700,142
1773,223,3,Cardiff,3,2024-09-03,61,Upper Hall,3,1,9,2024,840,64
1923,465,4,Cardiff,3,2024-06-02,63,VIP,2,6,6,2024,1008,77
1028,204,3,Cardiff,3,2023-04-08,95,Upper Hall,8,5,4,2023,840,122
1555,274,5,Bristol,2,2024-04-10,105,Lower Hall,10,2,4,2024,700,130
1021,332,2,London,1,2023-12-16,66,Upper Hall,16,5,12,2023,1200,135
1483,360,4,London,3,2024-02-03,90,Lower Hall,3,5,2,2024,1200,157
1864,342,3,London,2,2024-02-10,72,Upper Hall,10,5,2,2024,1320,132
1752,492,2,Bristol,2,2024-12-10,100,Upper Hall,10,1,12,2024,840,79
1274,252,3,Birmingham,3,2025-01-02,90,VIP,2,3,1,2025,1008,129
1349,127,4,London,3,2024-03-07,113,Upper Hall,7,3,3,2024,1440,109
1943,118,3,Bristol,3,2025-03-17,102,VIP,17,0,3,2025,1152,145
1341,154,5,Bristol,2,2023-08-30,74,Upper Hall,30,2,8,2023,840,151
1173,248,1,London,2,2024-06-26,55,Upper Hall,26,2,6,2024,1320,11
1016,436,1,Birmingham,1,2023-06-05,111,VIP,5,0,6,2023,720,19
1822,388,4,Cardiff,3,2024-02-03,65,VIP,3,5,2,2024,1008,151
1209,135,3,Bristol,1,2024-11-08,74,Upper Hall,8,4,11,2024,720,60
1632,187,2,London,2,2023-09-21,99,Upper Hall,21,3,9,2023,1320,18
1719,319,4,Bristol,3,2024-08-04,86,Upper Hall,4,6,8,2024,960,206
1959,226,4,Bristol,2,2023-08-13,79,Lower Hall,13,6,8,2023,700,238
1046,148,3,London,1,2024-06-24,57,Lower Hall,24,0,6,2024,1000,48
1766,155,1,London,3,2024-03-12,69,Upper Hall,12,1,3,2024,1440,35
1404,371,2,London,2,2024-11-22,81,Upper Hall,22,4,11,2024,1320,38
1143,107,3,Cardiff,1,2023-06-23,75,Upper Hall,23,4,6,2023,600,56
1236,460,2,Cardiff,2,2023-11-02,93,Upper Hall,2,3,11,2023,720,51
1633,270,4,Bristol,2,2023-12-11,68,Upper Hall,11,0,12,2023,840,101
1167,187,3,London,3,2024-04-17,74,Upper Hall,17,2,4,2024,1440,93
1205,328,2,Birmingham,2,2024-06-08,72,Lower Hall,8,5,6,2024,600,110
1894,117,3,Cardiff,1,2023-04-09,79,Lower Hall,9,6,4,2023,500,80
1636,448,2,London,3,2024-07-01,69,Lower Hall,1,0,7,2024,1200,111
1294,275,1,Birmingham,3,2024-08-07,55,Upper Hall,7,2,8,2024,840,94
1433,145,4,Birmingham,3,2024-05-12,111,Upper Hall,12,6,5,2024,840,149
1271,310,4,Bristol,1,2023-11-05,103,Upper Hall,5,6,11,2023,720,94
1051,110,3,London,3,2023-06-20,63,Upper Hall,20,1,6,2023,1440,89
1599,200,5,London,2,2024-01-18,94,Upper Hall,18,3,1,2024,1320,109
1668,303,3,Birmingham,2,2023-11-21,63,Upper Hall,21,1,11,2023,720,102
1513,441,2,London,3,2023-05-21,80,Lower Hall,21,6,5,2023,1200,99
1129,421,2,London,3,2023-09-18,97,Upper Hall,18,0,9,2023,1440,94
1052,295,1,Bristol,3,2024-06-15,88,Upper Hall,15,5,6,2024,960,85
1520,109,4,Birmingham,3,2023-06-21,63,Upper Hall,21,2,6,2023,840,150
1273,358,3,London,2,2024-04-29,91,Upper Hall,29,0,4,2024,1320,44
1836,402,2,Bristol,3,2024-07-20,86,Lower Hall,20,5,7,2024,800,140
1479,180,1,Birmingham,3,2023-06-21,116,Upper Hall,21,2,6,2023,840,45
1889,251,1,Bristol,1,2024-01-16,71,Lower Hall,16,1,1,2024,600,86
1447,128,2,Cardiff,2,2025-02-09,117,Upper Hall,9,6,2,2025,720,105
1715,241,1,Birmingham,2,2023-07-22,104,Lower Hall,22,5,7,2023,600,137
1102,281,3,Bristol,3,2023-04-18,110,Upper Hall,18,1,4,2023,960,127
1820,464,5,Birmingham,1,2024-03-08,119,Upper Hall,8,4,3,2024,600,109
1699,262,3,Bristol,3,2023-07-29,89,VIP,29,5,7,2023,1152,206
1286,221,3,Birmingham,2,2023-06-27,74,Upper Hall,27,1,6,2023,720,116
1658,493,2,Birmingham,3,2024-10-19,61,Upper Hall,19,5,10,2024,840,106
1925,208,2,Birmingham,1,2023-07-31,94,Upper Hall,31,0,7,2023,600,122
1094,457,4,Birmingham,1,2023-09-30,84,Upper Hall,30,5,9,2023,600,95
1188,499,2,Cardiff,1,2023-05-20,77,Upper Hall,20,5,5,2023,600,109
1406,414,2,Birmingham,2,2025-01-21,78,VIP,21,1,1,2025,864,120
1148,246,2,London,3,2024-05-29,94,Upper Hall,29,2,5,2024,1440,53
1891,410,4,Bristol,3,2025-01-02,119,Upper Hall,2,3,1,2025,960,145
1629,276,1,Cardiff,3,2023-10-02,101,VIP,2,0,10,2023,1008,33
1853,169,2,Bristol,2,2024-05-11,89,Upper Hall,11,5,5,2024,840,47
1650,496,3,London,3,2024-12-23,56,Upper Hall,23,0,12,2024,1440,131
1452,491,1,London,2,2023-09-05,51,Upper Hall,5,1,9,2023,1320,67
1762,346,3,Bristol,2,2024-01-14,119,Upper Hall,14,6,1,2024,840,133
1037,159,5,Bristol,2,2024-04-25,97,Lower Hall,25,3,4,2024,700,87
1964,320,4,Bristol,2,2025-03-24,66,Upper Hall,24,0,3,2025,840,22
1849,445,5,Bristol,3,2024-07-12,79,Upper Hall,12,4,7,2024,960,213
1165,283,2,Birmingham,3,2024-08-24,67,Lower Hall,24,5,8,2024,700,156
1297,454,1,Cardiff,2,2024-02-18,93,Upper Hall,18,6,2,2024,720,58
1967,245,3,Cardiff,2,2024-04-20,61,Lower Hall,20,5,4,2024,600,87
1584,205,2,London,3,2024-04-22,63,Upper Hall,22,0,4,2024,1440,110
1496,186,2,Bristol,3,2023-07-24,70,Upper Hall,24,0,7,2023,960,137
1146,346,3,Birmingham,3,2024-01-01,116,Upper Hall,1,0,1,2024,840,211
1170,169,4,Bristol,3,2024-12-28,65,Upper Hall,28,5,12,2024,960,155
1739,249,5,Bristol,2,2023-09-28,52,VIP,28,3,9,2023,1008,116
1280,234,3,London,2,2023-06-17,100,Upper Hall,17,5,6,2023,1320,41
1094,225,1,London,2,2024-02-03,106,Upper Hall,3,5,2,2024,1320,76
1688,394,3,London,1,2023-09-06,110,Upper Hall,6,2,9,2023,1200,61
1880,192,1,Cardiff,3,2024-11-10,66,Upper Hall,10,6,11,2024,840,59
1237,195,3,London,3,2025-02-04,81,Upper Hall,4,1,2,2025,1440,50
1283,173,2,London,3,2025-02-26,102,Lower Hall,26,2,2,2025,1200,93
1712,264,5,Bristol,2,2024-02-18,50,Upper Hall,18,6,2,2024,840,59
1187,422,3,London,2,2024-04-29,80,Upper Hall,29,0,4,2024,1320,73
1927,471,2,Cardiff,2,2024-11-26,62,Upper Hall,26,1,11,2024,720,22
1757,301,3,Cardiff,3,2025-02-21,97,Upper Hall,21,4,2,2025,840,102
1297,177,4,London,3,2024-11-20,79,Upper Hall,20,2,11,2024,1440,107
1286,353,3,Bristol,3,2023-07-01,78,Upper Hall,1,5,7,2023,960,178
1353,457,2,Cardiff,3,2023-07-05,120,VIP,5,2,7,2023,1008,149
1878,235,3,Bristol,1,2023-12-09,85,Lower Hall,9,5,12,2023,600,76
1371,451,3,Cardiff,1,2023-07-27,96,Upper Hall,27,3,7,2023,600,134
1192,374,2,London,2,2023-11-30,99,Upper Hall,30,3,11,2023,1320,7
1825,383,1,Birmingham,3,2023-10-07,84,Lower Hall,7,5,10,2023,700,82
1257,414,4,London,2,2023-06-07,62,VIP,7,2,6,2023,1584,67
1087,220,4,London,2,2023-08-25,115,Lower Hall,25,4,8,2023,1100,96
1707,399,3,London,3,2024-12-09,78,Upper Hall,9,0,12,2024,1440,102
1796,330,3,Cardiff,3,2023-04-17,84,Lower Hall,17,0,4,2023,700,112
1092,152,5,Birmingham,3,2023-10-11,105,Lower Hall,11,2,10,2023,700,206
1726,405,3,London,3,2023-06-06,114,Upper Hall,6,1,6,2023,1440,139
1717,463,1,London,3,2023-08-01,76,Upper Hall,1,1,8,2023,1440,139
1117,277,4,London,3,2024-01-23,65,Upper Hall,23,1,1,2024,1440,206
1674,182,2,London,2,2024-05-02,76,Lower Hall,2,3,5,2024,1100,36
1685,460,2,London,3,2023-11-13,91,Upper Hall,13,0,11,2023,1440,64
1910,462,3,Bristol,1,2024-12-26,114,Upper Hall,26,3,12,2024,720,115
1107,284,4,London,2,2024-10-21,77,Lower Hall,21,0,10,2024,1100,79
1887,441,3,Birmingham,2,2024-05-20,55,Lower Hall,20,0,5,2024,600,64
1665,438,4,London,3,2024-12-05,65,Lower Hall,5,3,12,2024,1200,92
1044,465,3,Cardiff,3,2023-12-28,101,Upper Hall,28,3,12,2023,840,181
1364,310,4,London,2,2024-04-20,58,Upper Hall,20,5,4,2024,1320,123
1764,155,2,Bristol,1,2024-05-19,119,Upper Hall,19,6,5,2024,720,86
1453,343,1,London,3,2025-02-08,73,Upper Hall,8,5,2,2025,1440,101
1455,124,3,London,2,2023-07-03,56,VIP,3,0,7,2023,1584,126
1832,207,1,Birmingham,2,2024-05-30,107,Lower Hall,30,3,5,2024,600,54
1232,297,5,Cardiff,3,2024-03-28,111,Upper Hall,28,3,3,2024,840,142
1867,140,3,London,1,2024-12-01,116,Upper Hall,1,6,12,2024,1200,149
1718,212,3,London,3,2025-01-03,56,VIP,3,4,1,2025,1728,143
1818,390,2,London,3,2023-06-27,59,Lower Hall,27,1,6,2023,1200,70
1352,370,1,Bristol,3,2023-07-14,108,Upper Hall,14,4,7,2023,960,127
1546,424,1,Cardiff,3,2023-07-22,103,Upper Hall,22,5,7,2023,840,98
1659,419,1,London,2,2024-04-30,58,Upper Hall,30,1,4,2024,1320,0
1091,335,4,Birmingham,1,2023-04-10,69,Lower Hall,10,0,4,2023,500,141
1309,413,3,Birmingham,3,2024-07-30,63,VIP,30,1,7,2024,1008,151
1575,457,5,London,3,2023-07-27,68,VIP,27,3,7,2023,1728,190
1999,336,3,London,3,2023-12-05,79,Upper Hall,5,1,12,2023,1440,142
1410,365,3,Birmingham,3,2023-08-05,50,Upper Hall,5,5,8,2023,840,164
1739,399,4,Birmingham,3,2023-10-13,55,VIP,13,4,10,2023,1008,125
1198,468,3,Cardiff,1,2025-01-02,94,Upper Hall,2,3,1,2025,600,83
1732,407,5,London,2,2024-02-29,50,Upper Hall,29,3,2,2024,1320,91
1726,418,4,Bristol,3,2024-01-14,110,Lower Hall,14,6,1,2024,800,265
1436,227,2,London,3,2024-02-22,120,Upper Hall,22,3,2,2024,1440,91
1786,112,4,Cardiff,3,2023-12-04,68,Upper Hall,4,0,12,2023,840,161
1680,211,1,Bristol,2,2025-01-03,100,Upper Hall,3,4,1,2025,840,113
1105,476,5,London,3,2024-03-20,82,Upper Hall,20,2,3,2024,1440,154
1624,331,3,Cardiff,1,2023-05-02,50,Lower Hall,2,1,5,2023,500,95
1227,155,2,London,3,2023-09-20,91,Lower Hall,20,2,9,2023,1200,108
1549,484,3,London,3,2023-04-21,107,Upper Hall,21,4,4,2023,1440,110
1543,486,4,London,1,2025-01-02,78,Upper Hall,2,3,1,2025,1200,124
1421,363,4,Bristol,2,2024-08-22,82,VIP,22,3,8,2024,1008,122
1155,312,3,London,2,2023-10-22,83,Upper Hall,22,6,10,2023,1320,85
1883,487,1,Birmingham,2,2023-11-29,94,Upper Hall,29,2,11,2023,720,0
1528,166,5,Bristol,3,2025-03-04,59,Lower Hall,4,1,3,2025,800,105
1307,463,1,Cardiff,3,2024-11-05,79,Upper Hall,5,1,11,2024,840,67
1035,220,5,London,3,2025-02-27,96,Lower Hall,27,3,2,2025,1200,90
1332,122,3,Birmingham,3,2023-07-31,109,Upper Hall,31,0,7,2023,840,127
1221,485,3,Cardiff,2,2025-02-03,94,Upper Hall,3,0,2,2025,720,71
1430,494,1,London,2,2024-06-13,95,Upper Hall,13,3,6,2024,1320,3
1121,453,1,London,3,2023-09-15,82,VIP,15,4,9,2023,1728,118
1503,223,3,Bristol,2,2024-06-12,77,Upper Hall,12,2,6,2024,840,82
1093,494,5,London,3,2024-07-07,97,Upper Hall,7,6,7,2024,1440,270
1146,282,2,Cardiff,1,2025-02-27,71,Lower Hall,27,3,2,2025,500,8
1222,404,2,London,2,2024-07-28,63,Upper Hall,28,6,7,2024,1320,148
1084,151,3,London,1,2024-03-07,60,Lower Hall,7,3,3,2024,1000,87
1170,477,2,Birmingham,3,2024-06-16,60,Upper Hall,16,6,6,2024,840,113
1316,382,4,London,2,2023-12-11,97,Upper Hall,11,0,12,2023,1320,163
1139,485,3,London,3,2023-08-20,95,Upper Hall,20,6,8,2023,1440,158
1972,462,1,Cardiff,3,2024-08-06,98,Upper Hall,6,1,8,2024,840,111
1257,317,3,Birmingham,1,2024-03-12,79,Lower Hall,12,1,3,2024,500,15
1198,458,4,London,2,2024-04-18,61,Upper Hall,18,3,4,2024,1320,84
1212,202,4,Birmingham,2,2024-10-24,76,Upper Hall,24,3,10,2024,720,97
1428,390,4,London,3,2024-02-20,93,Upper Hall,20,1,2,2024,1440,57
1359,189,4,Bristol,3,2024-02-20,119,Upper Hall,20,1,2,2024,960,86
1447,300,1,London,3,2024-02-13,59,Upper Hall,13,1,2,2024,1440,61
1565,173,2,Cardiff,3,2024-12-30,101,Lower Hall,30,0,12,2024,700,113
1375,194,4,London,3,2024-08-01,90,Upper Hall,1,3,8,2024,1440,176
1124,206,2,Birmingham,3,2023-11-28,79,VIP,28,1,11,2023,1008,60
1597,425,2,Birmingham,1,2025-03-01,102,Upper Hall,1,5,3,2025,600,25
1243,184,2,Birmingham,3,2023-11-07,56,Upper Hall,7,1,11,2023,840,94
1797,284,1,London,3,2023-05-28,114,Upper Hall,28,6,5,2023,1440,107
1375,381,5,London,3,2023-12-29,113,Upper Hall,29,4,12,2023,1440,190
1924,380,1,Cardiff,3,2024-02-24,86,Lower Hall,24,5,2,2024,700,132
1286,278,1,Cardiff,2,2025-01-08,116,Lower Hall,8,2,1,2025,600,37
1325,287,1,Birmingham,3,2024-10-21,85,Upper Hall,21,0,10,2024,840,40
1725,196,1,Birmingham,2,2025-02-20,80,Lower Hall,20,3,2,2025,600,58
1339,415,3,Birmingham,3,2023-08-05,87,Upper Hall,5,5,8,2023,840,161
1333,335,2,Cardiff,2,2024-06-07,105,Upper Hall,7,4,6,2024,720,102
1210,465,5,Cardiff,3,2024-10-17,94,Upper Hall,17,3,10,2024,840,108
1740,349,4,Bristol,3,2023-09-07,76,Upper Hall,7,3,9,2023,960,149
1970,126,3,London,2,2024-12-01,75,VIP,1,6,12,2024,1584,117
1464,191,5,London,3,2023-11-23,105,Upper Hall,23,3,11,2023,1440,90
1053,424,1,London,3,2023-07-14,66,Lower Hall,14,4,7,2023,1200,94
1108,332,1,Cardiff,3,2023-11-07,76,Lower Hall,7,1,11,2023,700,24
1636,152,4,Cardiff,3,2025-01-20,105,Upper Hall,20,0,1,2025,840,177
1162,488,3,Birmingham,2,2025-03-12,117,Lower Hall,12,2,3,2025,600,120
1566,360,1,Cardiff,3,2023-05-11,79,Lower Hall,11,3,5,2023,700,51
1528,244,5,London,1,2024-06-02,112,Upper Hall,2,6,6,2024,1200,95
1884,292,3,London,3,2024-08-03,60,Upper Hall,3,5,8,2024,1440,154
1585,394,2,Birmingham,2,2023-11-20,91,Lower Hall,20,0,11,2023,600,47
1497,151,4,Cardiff,3,2024-10-02,103,Upper Hall,2,2,10,2024,840,135
1485,125,2,Cardiff,1,2023-04-29,99,Upper Hall,29,5,4,2023,600,108
1492,174,3,London,3,2024-05-15,107,Upper Hall,15,2,5,2024,1440,95
1552,367,3,Birmingham,2,2023-04-14,55,Lower Hall,14,4,4,2023,600,102
1098,307,2,London,2,2023-04-14,76,Lower Hall,14,4,4,2023,1100,19
1099,179,2,Birmingham,3,2025-03-16,75,Upper Hall,16,6,3,2025,840,83
1701,485,3,Birmingham,2,2024-02-12,54,Upper Hall,12,0,2,2024,720,41
1819,274,5,Birmingham,2,2023-10-08,76,Lower Hall,8,6,10,2023,600,148
1779,226,3,Birmingham,3,2024-07-21,95,Lower Hall,21,6,7,2024,700,193
1880,163,3,Birmingham,3,2025-02-19,94,Lower Hall,19,2,2,2025,700,92
1745,153,3,London,3,2024-04-03,90,Upper Hall,3,2,4,2024,1440,123
1383,238,2,Cardiff,2,2023-09-09,55,Lower Hall,9,5,9,2023,600,29
1205,238,1,Bristol,3,2024-10-15,119,Upper Hall,15,1,10,2024,960,56
1060,244,1,London,1,2024-09-08,62,Upper Hall,8,6,9,2024,1200,0
1903,347,1,Cardiff,1,2024-11-09,72,Upper Hall,9,5,11,2024,600,30
1338,249,4,London,3,2023-07-26,103,Upper Hall,26,2,7,2023,1440,110
1996,325,2,Birmingham,3,2024-03-06,98,Upper Hall,6,2,3,2024,840,101
1701,432,5,London,2,2024-10-08,97,Upper Hall,8,1,10,2024,1320,102
1114,341,3,Cardiff,1,2024-12-05,84,Upper Hall,5,3,12,2024,600,166
1255,101,2,London,3,2023-11-24,106,VIP,24,4,11,2023,1728,53
1820,188,2,Birmingham,2,2024-12-21,78,Upper Hall,21,5,12,2024,720,122
1259,392,3,Cardiff,2,2024-10-27,114,Lower Hall,27,6,10,2024,600,71
1009,240,4,London,3,2023-08-24,100,Upper Hall,24,3,8,2023,1440,198
1599,295,2,London,3,2023-04-19,115,Upper Hall,19,2,4,2023,1440,88
1843,437,5,Bristol,3,2024-07-27,118,Upper Hall,27,5,7,2024,960,192
1142,248,1,London,3,2024-08-14,58,Upper Hall,14,2,8,2024,1440,126
1862,426,3,Birmingham,3,2023-11-15,107,Lower Hall,15,2,11,2023,700,68
1703,269,2,Birmingham,1,2024-03-07,100,Upper Hall,7,3,3,2024,600,20
1651,331,1,Cardiff,2,2023-12-11,103,Upper Hall,11,0,12,2023,720,57
